2023-05-31 16:48:46 INFO  CakeService:17 - Call constructor of class by.fpmibsu.slastymordasty.service.CakeService
2023-05-31 21:02:36 INFO  CakeService:17 - Call constructor
2023-05-31 21:03:32 INFO  CakeService:17 - Call constructor
2023-05-31 21:04:29 INFO  CakeService:17 - Call constructor
2023-05-31 21:06:10 INFO  CakeService:17 - Call constructor
2023-05-31 21:09:00 INFO  CakeService:17 - Call constructor
2023-05-31 21:09:55 INFO  CakeService:17 - Call constructor
2023-05-31 21:10:12 INFO  CakeService:17 - Call constructor
2023-05-31 21:13:27 INFO  CakeService:17 - Call constructor
2023-05-31 21:14:02 INFO  CakeService:17 - Call constructor
2023-05-31 21:14:29 INFO  CakeService:17 - Call constructor
2023-05-31 21:15:29 INFO  CakeService:17 - Call constructor
2023-05-31 21:21:19 INFO  CakeService:17 - Call constructor
2023-05-31 21:22:30 INFO  CakeService:17 - Call constructor
2023-05-31 21:22:56 INFO  CakeService:17 - Call constructor
2023-05-31 21:23:07 INFO  CakeService:17 - Call constructor
2023-05-31 21:23:54 INFO  CakeService:17 - Call constructor
2023-05-31 21:24:53 INFO  CakeService:17 - Call constructor
2023-05-31 21:25:01 INFO  CakeService:17 - Call constructor
2023-05-31 21:26:00 INFO  CakeService:17 - Call constructor
2023-05-31 21:26:03 INFO  CakeService:17 - Call constructor
2023-05-31 21:26:21 INFO  CakeService:17 - Call constructor
2023-05-31 21:26:55 INFO  CakeService:17 - Call constructor
2023-05-31 21:27:41 INFO  CakeService:17 - Call constructor
2023-05-31 21:28:44 INFO  CakeService:17 - Call constructor
2023-05-31 21:29:15 INFO  CakeService:17 - Call constructor
2023-05-31 21:29:53 INFO  CakeService:17 - Call constructor
2023-05-31 21:30:14 INFO  CakeService:17 - Call constructor
2023-05-31 21:31:53 INFO  CakeService:17 - Call constructor
2023-05-31 21:32:25 INFO  CakeService:17 - Call constructor
2023-05-31 21:34:12 INFO  CakeService:17 - Call constructor
2023-05-31 21:34:41 INFO  CakeService:17 - Call constructor
2023-05-31 21:35:18 INFO  CakeService:17 - Call constructor
2023-05-31 21:36:40 INFO  CakeService:17 - Call constructor
2023-05-31 21:37:12 INFO  CakeService:17 - Call constructor
2023-05-31 21:38:05 INFO  CakeService:17 - Call constructor
2023-05-31 21:38:22 INFO  CakeService:17 - Call constructor
2023-05-31 21:39:32 INFO  CakeService:17 - Call constructor
2023-05-31 21:40:10 INFO  CakeService:17 - Call constructor
2023-05-31 21:40:40 INFO  CakeService:17 - Call constructor
2023-05-31 21:40:56 INFO  CakeService:17 - Call constructor
2023-05-31 21:41:29 INFO  CakeService:17 - Call constructor
2023-05-31 21:41:47 INFO  CakeService:17 - Call constructor
2023-05-31 21:42:01 INFO  CakeService:17 - Call constructor
2023-05-31 21:43:11 INFO  CakeService:17 - Call constructor
2023-05-31 21:43:37 INFO  CakeService:17 - Call constructor
2023-05-31 21:43:50 INFO  CakeService:17 - Call constructor
2023-05-31 22:06:53 INFO  CakeService:17 - Call constructor
2023-05-31 22:07:04 INFO  CakeService:17 - Call constructor
2023-05-31 22:49:53 INFO  CakeService:17 - Call constructor
2023-05-31 22:52:01 INFO  CakeService:17 - Call constructor
2023-05-31 22:52:27 INFO  CakeService:17 - Call constructor
2023-05-31 22:52:46 INFO  CakeService:17 - Call constructor
2023-05-31 22:53:26 INFO  CakeService:17 - Call constructor
2023-05-31 22:53:43 INFO  CakeService:17 - Call constructor
2023-05-31 22:53:59 INFO  CakeService:17 - Call constructor
2023-05-31 22:56:26 INFO  CakeService:17 - Call constructor
2023-05-31 22:56:43 INFO  CakeService:17 - Call constructor
2023-05-31 22:57:31 INFO  CakeService:17 - Call constructor
2023-05-31 22:57:48 INFO  CakeService:17 - Call constructor
2023-05-31 22:58:01 INFO  CakeService:17 - Call constructor
2023-05-31 22:58:22 INFO  CakeService:17 - Call constructor
2023-05-31 22:58:37 INFO  CakeService:17 - Call constructor
2023-05-31 22:59:37 INFO  CakeService:17 - Call constructor
2023-05-31 23:00:18 INFO  CakeService:17 - Call constructor
2023-05-31 23:01:03 INFO  CakeService:17 - Call constructor
2023-05-31 23:03:33 INFO  CakeService:17 - Call constructor
2023-05-31 23:04:01 INFO  CakeService:17 - Call constructor
2023-05-31 23:04:39 INFO  CakeService:17 - Call constructor
2023-05-31 23:04:43 INFO  CakeService:17 - Call constructor
2023-05-31 23:05:01 INFO  CakeService:17 - Call constructor
2023-05-31 23:52:33 INFO  CakeService:17 - Call constructor
2023-05-31 23:52:33 INFO  CakeService:22 - method getAll
2023-05-31 23:52:36 INFO  CakeService:17 - Call constructor
2023-05-31 23:52:36 INFO  CakeService:32 - method getById
2023-05-31 23:55:06 INFO  CakeService:17 - Call constructor
2023-05-31 23:55:06 INFO  CakeService:22 - method getAll
2023-06-01 00:12:44 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/
2023-06-01 00:12:44 INFO  StartAction:14 - Call constructor
2023-06-01 00:12:44 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.StartAction
2023-06-01 00:12:44 INFO  StartAction:20 - method doAction
2023-06-01 00:12:45 INFO  CakeService:17 - Call constructor
2023-06-01 00:12:45 INFO  CakeService:22 - method getAll
2023-06-01 00:12:46 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 00:12:46 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 00:12:46 INFO  ImageAction:20 - Call constructor
2023-06-01 00:12:46 INFO  ImageAction:20 - Call constructor
2023-06-01 00:12:46 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:12:46 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:12:46 INFO  ImageAction:26 - method doAction
2023-06-01 00:12:46 INFO  ImageAction:26 - method doAction
2023-06-01 00:12:46 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 00:12:46 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 00:12:46 INFO  ImageAction:20 - Call constructor
2023-06-01 00:12:46 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 00:12:46 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:12:46 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 00:12:46 INFO  ImageAction:20 - Call constructor
2023-06-01 00:12:46 INFO  ImageAction:20 - Call constructor
2023-06-01 00:12:46 INFO  ImageAction:26 - method doAction
2023-06-01 00:12:46 INFO  ImageAction:20 - Call constructor
2023-06-01 00:12:46 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:12:46 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:12:46 INFO  ImageAction:26 - method doAction
2023-06-01 00:12:46 INFO  ImageAction:26 - method doAction
2023-06-01 00:12:46 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:12:46 INFO  ImageAction:26 - method doAction
2023-06-01 00:12:46 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 00:12:46 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 00:12:46 INFO  ImageAction:20 - Call constructor
2023-06-01 00:12:46 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 00:12:46 INFO  ImageAction:20 - Call constructor
2023-06-01 00:12:46 INFO  ImageAction:20 - Call constructor
2023-06-01 00:12:46 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:12:46 INFO  ImageAction:26 - method doAction
2023-06-01 00:12:46 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:12:46 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:12:46 INFO  ImageAction:26 - method doAction
2023-06-01 00:12:46 INFO  ImageAction:26 - method doAction
2023-06-01 00:12:46 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 00:12:46 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 00:12:46 INFO  ImageAction:20 - Call constructor
2023-06-01 00:12:46 INFO  ImageAction:20 - Call constructor
2023-06-01 00:12:46 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:12:46 INFO  ImageAction:26 - method doAction
2023-06-01 00:12:46 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:12:46 INFO  ImageAction:26 - method doAction
2023-06-01 00:21:16 INFO  UserService:17 - Call constructor
2023-06-01 00:21:16 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:21:16 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:21:16 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:21:16 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:21:16 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:22:01 INFO  UserService:17 - Call constructor
2023-06-01 00:22:01 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:22:17 INFO  UserService:17 - Call constructor
